gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
Cc1ccc(C(=O)NCC(=O)Nc2ccccc2)s1,0.8992605013599579,1.7137848409604164,2.7825176658393733,48,"[ 0.4453087  -0.49832225 -3.8197434  -3.2634578   0.4938116   0.68666124
  2.0910792  -2.265111    2.9052582  -2.5672755   3.16858    -4.225621
  3.3856215   4.0418377   0.2438302  -3.0792484   2.1651306  -0.79909897
 -2.4803371   0.3058648  -3.9696188   2.0513492  -2.7701638  -2.4197783
  1.0972977   0.7169299  -2.3861282  -1.4642439  -1.608063   -2.4355247
  3.046968   -1.1873775  -4.399344   -2.4444702   1.2690496   3.4900937
 -3.8682952   0.8095994   4.0555897   4.110139   -1.0444605   0.16830635
  0.01540422 -0.44230223  1.5586972  -3.082346   -3.8380477   0.1108942
  2.9781146  -2.033929   -0.28370905  0.28833055  2.4344306  -4.3840156
  4.1023884   2.6555796   0.9987893   4.045142    3.0740137   3.8314228
  1.1355815   0.9203849   1.2172709  -3.5752153  -1.4359884   4.0435753
  0.42675114 -1.287703   -0.31243324 -1.076699    0.60555935 -2.8744576
  3.5815697   4.345333   -2.8400507  -4.095368    3.66051    -0.8650017
  0.8567476  -0.5232148   3.595048    1.0406694   1.2174101  -0.0663538
 -1.9934297  -0.5768249   3.1202955  -1.9529059  -1.3796849   3.4102802
 -0.4892335   2.120644   -0.57181454 -1.1295786   1.0890355   2.2164435
  1.5847287   0.09816599 -1.3786716   3.7624903   0.7994251   3.5061626
 -2.8538008  -0.05852365  2.681171    3.5245004   4.154768    0.02360296
  0.73310757  3.818077    2.44803    -3.7390785   2.5251741   1.937449
 -4.038426   -1.6092908   1.1560626   1.3422046  -0.47390008 -2.3930092
  4.288229   -1.2420037  -2.2441547  -4.004337    1.7783542   1.853414
  0.88565207  1.0607281 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,49,"[ 2.2613225   2.625978    0.09562635  2.5285397   1.2733307  -1.4875658
 -0.91624355  2.425397   -0.28159666 -3.7710826   2.3987794   1.5178027
 -3.0059633   1.1744161   4.373678    3.4157572  -2.1709907  -2.0999315
 -0.07269192 -2.9057846   3.481636   -3.6368473   1.9770918   3.585497
  3.2677398   2.8476453  -0.32719088 -2.2315059  -4.373689    1.8639388
  2.8677635   3.6390991   2.2016573  -3.6462543  -2.4205093   1.9060125
  1.1440392   2.2155304   3.8889208   0.679368    2.3499765  -2.7096374
 -3.1826158   1.0900154  -2.0079267   3.1983547   0.9558978  -2.1584609
 -4.256397    4.0174675  -1.4553442  -4.2690897  -0.33887577 -1.2552726
 -1.5287015   3.35151     3.0334282  -4.206124   -3.1478472   2.3296685
 -3.9959025   3.419732   -2.3868086   0.27467442  0.5432353   3.5063858
  3.8180456  -2.5951104  -3.2433813   3.423277    3.8478193   3.91391
  2.801056   -1.7864459   3.3470917  -0.5491817   1.7317705  -0.669925
 -1.023989   -1.1110578  -3.269238   -1.994698   -3.9622715   1.6465864
  2.6272259  -0.32649565  3.0034237  -2.4841728   2.0904574   0.29807281
 -3.6481814   3.2973971  -2.8246808  -0.06998968 -0.88242984 -2.9928596
  0.78709745  3.9116163  -3.255412    1.7894368  -0.1407361  -0.10045528
  3.38349     1.3927598  -1.7753747   2.1749573  -1.1115131   2.383953
 -1.403646   -3.0188148  -4.438895   -0.6005299  -4.295449   -2.2059689
 -1.3340437   0.73982716 -2.4815373  -3.5303369  -0.29533625  0.6943846
 -3.7005816   3.028562    0.23863077  0.8284402   1.4580059  -4.3122425
  0.52977943  0.861743  ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,50,"[ 0.66120625  2.25099    -0.39572096 -1.1050487  -1.0129333   4.347789
 -0.29390192  2.290811   -0.587214   -3.5464182   4.0886087  -2.3631833
 -0.5448067  -4.0610733   1.7495794   4.0477285   1.0947042   3.8048658
 -3.3828826  -1.67904     0.5230017   1.6833773   0.988966   -2.9956193
  1.2727695  -4.3448114   2.4195337   3.2187934  -2.80962     2.5311208
  3.5813484   3.3444953   1.6902804  -2.9970145  -2.0571463  -1.0572832
  0.6031141   0.33663416 -0.35198736  2.4775114   0.82622147  1.1293058
 -4.23342     0.44281578  4.2083063  -1.2128243  -3.2922835   4.2143364
  1.9448814   3.4912434   1.3952541   2.4366875   0.01789665 -3.6829836
  3.0662308   2.1631846   1.4296827  -1.0612285   1.8118978   3.3090367
  3.5750132  -2.9347858  -2.6338263  -1.4585607   3.911519    0.51596785
  1.5730896  -1.87851    -3.0960348   1.4328299  -3.6667337   1.068408
  3.8298006   0.02173185  2.8056016  -3.3667493   3.7584276   1.6025438
  3.5218363  -2.796259   -3.4929428  -1.7347107   3.221438   -2.8987844
  0.6817889   0.5105648   2.528338    3.8669558  -3.3741698  -2.0748966
  3.065946   -1.1150591   2.9595594   3.8773441  -1.3981869   0.57263136
  2.0948238   0.20776892 -1.090605    2.456345    2.5674376  -2.448172
 -3.6536393  -4.1377263   0.012743   -3.3080022   4.0389347  -3.4885197
 -2.5776544  -0.7739978   3.7805948   0.15412617 -3.730484   -4.3992076
 -0.9191518  -1.0170925  -3.1299312  -1.1468089  -3.3862517  -0.25405073
 -4.383113    2.9395084   3.404521   -1.1879869  -2.578081    4.2034082
  1.5864668   0.4501152 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,51,"[-4.3190236  -2.1168225   0.6319194   1.7968268   1.1281056  -0.99117184
 -2.0767019   2.6737385   2.2914634  -2.359461   -2.8003082  -2.1375053
 -1.6925082   3.5873718  -1.194829   -2.7577958   1.0164027  -1.6133058
 -3.8960958  -0.3273139  -1.1239431   1.4568949  -2.3689299  -1.9729159
 -2.2686114  -1.4402192  -4.3712196  -1.0442007  -0.3044238   1.4114876
 -2.1715162  -2.815918   -2.5073814   3.3067021   2.5771074   0.96371365
  0.231431    1.148056   -0.06607676 -2.6590579  -2.1846068   1.4261379
 -1.1987765  -4.1229954  -3.658978   -4.3080125   0.8606534  -0.4324293
  1.5987887   2.1094675  -3.9875758  -4.3271585   1.6292729  -0.1821413
 -1.3467932   0.72312117  2.496408    3.565508    1.6335411   3.1788435
 -2.8846636  -1.8906908   1.4153662   1.8284888   0.20319271  2.9416065
 -2.0490298   0.6418185  -0.3079772  -1.2342985  -3.461419    2.9952655
  0.7216239   3.3613796   0.55286646  2.6267748  -0.8603325  -2.0431387
 -2.800755   -3.603699    1.9912295  -3.09758     3.3128963   2.6488924
 -2.875038    1.7725997  -2.3913515   2.4523296   0.07750511  2.9604921
  3.756731   -0.46598482 -0.66394734  1.8166995  -4.279567    0.71269417
 -1.62075     2.885563   -1.956773    2.6534657  -2.5620284  -2.987091
 -0.29179287 -2.7307477   2.912869    0.01587296  3.7674198  -3.0472245
  1.1067314  -2.3858535   4.350668    3.9992495  -0.5706117   2.3726978
 -1.0625644  -4.286015    3.9447622   0.36610413  3.2886844  -1.3237877
 -0.65217113  2.2349372   3.3155985  -1.0133169  -1.8354104  -0.68377113
  2.610433   -1.9599714 ]"
CC(C)CC(C)N(C)C(=O)CN1CCOCC1C,0.7488382141602115,3.2124496632960637,0.5317414075049935,52,"[-2.80737    -3.6608748  -1.4185202  -3.131731   -3.6286607  -3.633074
 -2.948364   -2.711368   -2.2953615   3.6575851   0.39109468  2.671392
 -4.2586927  -0.9809418  -2.4207673  -1.2492318  -3.3488684  -1.6209767
 -1.2168252   4.151269   -1.899936   -2.7618237   3.3873663  -1.948323
 -4.3952127   1.4878464  -0.47157383  2.2964153   3.3450303  -3.9410574
 -0.2199583   2.5548496   1.8365235   0.27757072  0.43133688  0.5387144
  0.8683047   1.255249    0.4399867   0.2698183  -1.1061971  -1.2537866
  1.8170719   1.9956541   3.879774    0.9130688   3.975459   -3.8619199
 -4.223484   -3.3233223   2.0776572  -1.0322096   3.7585926  -2.8348548
  1.8761778  -0.01476812  4.3097115  -1.1215725   3.117115    0.1983552
 -1.428441   -0.3400631  -1.3197381   0.04599047  3.1865878  -2.3124123
  2.612834    0.6926117   0.10664988  1.7317128  -1.3466957  -1.9652903
 -3.5614626  -2.6428146  -1.0159562   1.9955187  -2.4950676  -2.7484477
  3.3079581  -4.346046   -0.35700274  4.1168766  -0.29676867 -2.7230887
 -3.6924992   3.797226   -2.0183108   1.6361322   3.9997149   0.7400389
  2.9962735   3.1381621   3.2669964   3.2139225   4.0625515   3.4658442
 -0.18024683 -0.48824     0.18672276  0.71932507 -2.0285923   1.9938731
  0.5005212   1.3886728  -1.4226949   0.6686659  -2.8735924  -0.23045301
 -2.7225075   4.272951    4.252392    0.8505235  -0.5356078  -2.3809817
 -1.0980549   3.5519576  -3.14938     0.87840605 -3.9350457   2.8523955
  3.089109    1.638711   -2.643931   -2.5315018  -0.14357662  0.76305294
 -1.4625838   4.153475  ]"
COC(=O)CCC(=O)Nc1ccc(C)c(Cl)c1,0.8415042361131047,1.6616602273255054,2.545860953240018,53,"[ 0.12936687 -0.892185    2.4366074  -4.2476826   1.6247315   2.1030297
 -0.6176815   1.8601036  -0.49932098 -0.65810204 -2.1719377   2.3216734
 -0.92097616  0.14451933  0.5611801  -0.96705294 -3.3231626  -2.575723
 -1.8635142   1.5397696   1.5424199  -0.05839205  2.4796457   4.3133163
  3.3869486   3.0600595  -0.01237679  1.734951    2.4694667  -0.59558773
 -0.5676584   2.8941946   0.2726369  -0.07994604  3.0803351  -3.606477
 -4.186093    1.4700003   2.8426566  -3.2450924  -2.5820196  -0.98516154
 -0.5202284  -0.25942373  2.715179    3.8773365   2.4222655  -0.7098069
 -3.9984467   4.046872    0.87583065 -1.4938791  -3.0552406   1.779602
 -0.08944845 -0.15951204  0.6577058   0.84584045  2.914163    1.898078
  1.487411   -3.4497917   4.3640404  -2.401018   -2.3325534   1.6403432
  0.31282377  3.7357435   0.84888935  2.6926703  -2.958795    0.6951928
 -0.62514615  2.75347    -2.7812183   3.9962492   2.2017984  -2.5596023
 -0.04511404  1.9956203   4.3312063   4.352318    0.09860563  1.832242
 -0.74166346  1.885632   -4.3015156   3.2189398   2.2814126   4.071102
 -2.8376133   2.2607303  -3.465808   -4.3367505  -0.89119625 -0.14683962
 -1.306989    3.3209772   2.9679866  -0.55868125  3.8050528  -4.1060114
  0.88736534  4.1790104   1.6763897   3.2511444  -1.8890505   3.6548967
 -0.70456004  0.13864183 -2.1873276  -3.912746   -1.2550027  -2.395878
 -1.6752639   3.3928466   3.5563898  -0.36687517 -3.8342462  -4.1294465
  0.68404627  2.4422455  -0.80755615  1.1574173   3.2070403  -1.1604607
 -4.0940394  -1.9878592 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,54,"[-8.8826108e-01  3.0036983e+00 -3.8600545e+00  1.0022354e-01
  6.4333296e-01  1.7575412e+00  2.6519589e+00 -1.4921041e+00
  3.6032829e+00 -1.9059484e+00 -4.1947560e+00 -1.4771769e+00
  3.6122894e+00  1.9358706e+00 -2.8057866e+00 -1.9703772e+00
 -1.9405603e-01 -4.4010305e-01 -1.1148822e+00  5.2616358e-01
  1.4505434e-01 -3.2321429e+00 -1.9167783e+00  4.3273687e+00
 -3.6869049e-03  3.2674909e+00 -4.8044467e-01  5.6117296e-01
  7.9152727e-01 -1.3337882e+00  4.3069239e+00  2.0431795e+00
 -1.2650313e+00  2.1837769e+00  7.3621273e-02  2.7606621e+00
 -1.1765814e+00 -2.9336715e+00  2.0528398e+00 -2.8864598e+00
  1.1657143e+00  1.8465967e+00  3.6248531e+00  2.9355392e+00
  2.0532084e+00 -4.2305274e+00  5.2943707e-02 -4.2067041e+00
  1.5658226e+00 -1.6089921e+00  2.8201618e+00  2.6629782e-01
 -4.1888127e+00 -2.1357584e+00  3.5111947e+00 -2.2303443e+00
 -3.2090745e+00  3.3568230e+00  3.2434511e-01 -1.3395605e+00
  2.4805837e+00  4.5116425e-01 -3.2218456e+00 -3.0970516e+00
 -4.0805206e+00 -1.6991131e+00 -2.6650095e+00  1.4498715e+00
  1.3153334e+00 -1.2275791e+00 -7.8098536e-01 -3.8960824e+00
  2.5365577e+00  7.6728916e-01  2.6280541e+00 -2.6657071e+00
  2.9433403e+00 -2.1195250e+00 -3.3700027e+00  2.2540584e+00
 -3.2922392e+00  1.3022585e+00 -2.4151032e+00  2.9526000e+00
 -8.2642817e-01  3.7269735e+00  7.6464081e-01  3.7157745e+00
  4.5791626e-02  2.7121305e+00  2.7290463e+00 -9.5371103e-01
  5.0853586e-01 -3.9421077e+00 -2.3548343e+00 -3.5785913e-01
 -3.2138000e+00  2.6958508e+00  2.1470704e+00  1.7785821e+00
 -2.6684976e+00 -4.5599174e-01 -3.7926242e+00 -3.7181616e-01
  9.8894310e-01  1.1283135e+00  1.7680449e+00  1.6441174e+00
  7.1197033e-01  2.4207077e+00  1.9924469e+00  5.5385494e-01
  3.3381939e+00  1.0675735e+00  3.7867575e+00 -1.6507123e+00
  2.6083288e+00  3.2011771e+00 -7.0428061e-01  3.8718796e+00
  2.8166194e+00  4.3191729e+00 -2.7005417e+00 -9.9521089e-01
  3.5907221e+00 -3.8025756e+00  4.2158718e+00  3.4360728e+00]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,55,"[-0.42716503  1.0766015  -1.6975327  -0.4877503  -2.9247622   1.7924008
 -2.4172256   3.1480145  -2.3277473  -0.8599074  -1.2365623   2.481011
 -3.798309    3.6707659   2.7479649   2.467708   -3.5086846  -1.3316319
 -3.5172315   0.24907303  1.7682934   3.5364661  -1.5590768  -1.1624668
 -3.8293624  -2.3466601  -2.7468538   0.60088396  1.0142188  -2.7093773
 -3.1308756  -1.4504819  -2.6063848   1.6696491  -3.929596   -4.1784496
  0.34278393 -0.22787666  0.14983225 -3.0918245  -2.3999147   3.4157376
  0.6728401   1.7197928  -4.2863684  -0.6474173  -3.6783557  -4.4437714
 -3.2345107  -1.828434    1.2164664   0.21860695 -3.3943875   2.3063664
  1.1442037  -0.90329313 -0.70824385 -2.073406   -0.20744705 -1.744878
 -2.9552112  -4.14263     1.1230922   3.001686   -3.9710176   3.8402805
 -3.8173056   3.4913769  -1.0192068  -3.9618325   1.8847713  -1.1826277
  3.826374   -4.369984    3.9781637   0.03142786  3.491435    2.9870772
 -0.6030066   3.607216    3.020887    1.6995258  -2.5953355   0.47754002
  0.19971943 -1.2114692  -3.6227336   0.70047474 -1.4722698   4.0855265
  0.2586727  -4.0924377   1.8474641  -3.9959843   3.179865    3.0634413
  0.7180371  -0.36868525 -1.5270565  -2.890715   -0.89683557 -2.6140087
 -4.2104053   2.52777    -3.8424888  -1.104398   -0.7327764  -1.4111521
 -0.52576256  0.17709923 -0.23029757 -0.86371565 -0.93570113 -1.0788531
  3.4192796   0.53130484 -1.4504814  -3.593183    3.383613    0.20737028
  1.9523454   2.4038315  -1.1897349  -0.30915356  1.4308491   0.605463
  2.8775787  -0.7059417 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,56,"[ 3.4852786   3.905692    3.4246497   4.3589067   3.1583147  -1.182986
  1.2403841  -1.5225773  -3.9846349  -2.280194    0.43385553 -0.7778003
 -0.21323204  4.0079985   3.346027    2.425993    2.780284    0.13081264
 -0.30509377 -2.2565086   3.7421303  -2.7987673   2.493013    0.55753326
 -1.0107636   2.4429774   0.9392276  -3.9168463   3.6513386  -0.25499964
 -0.6602204   0.04390717 -4.3050365  -4.406324    3.2607708   1.6159773
  1.1173549   3.4671736  -0.92679214 -2.0748198   3.3921237   3.00287
  0.6721482   2.2188148   2.3740373  -0.36478806 -0.9149053   3.5923605
 -3.409244   -2.3285656   3.3284936  -3.5499794  -1.1123533  -4.371613
 -1.2964957   2.9963827  -2.7689135  -0.36816216 -0.25271463  1.9013438
  2.1962109   2.8012643  -3.5562677  -2.7598858  -0.1603322   3.1135588
 -0.19789839 -3.3725662   3.5230722  -3.2786734  -3.8174984   2.9781637
  1.1722951  -1.9236643   4.2218065  -3.126392    2.036869    3.0088248
  3.3587232  -3.7368467  -2.99573    -3.8348184  -3.5860202  -2.015014
 -0.7116306  -3.7289248  -0.7489555   2.233901   -0.771925   -1.2031701
  3.695343    0.69433403  0.06701612  2.812811   -1.4306152   2.398354
 -1.0955157   0.02887058 -0.19824505  0.93112326  2.0295048  -1.8995483
 -1.253932    0.26618624  3.68301    -3.6306787   1.4492188   4.1969404
  1.935781    0.6767888  -4.375091    0.72063494  2.977213   -0.8330481
 -4.0227847  -3.0948825  -1.6339431   1.6502633   2.1100101   0.498734
 -3.9909399  -1.1395783   3.7363338   1.2143831   3.4143414  -2.1102657
  1.7905135   0.39486837]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,57,"[ 2.809492   -0.2517867   3.354868    0.68868876 -1.452702    3.970065
  1.1545944   2.0394807  -4.0745826   2.1042786  -0.9413836   3.2264066
  2.3949513  -4.132033   -2.852153    1.5238743   3.5709238   1.3355088
  1.6196966  -2.2783647   2.5202765   0.4295125   0.38655376 -3.1866477
  0.8855052   2.3563495  -1.7484987   1.4086471  -1.942853   -2.9371781
  2.5802426  -3.1976728  -0.4708159   3.560935   -2.184877    1.364397
  3.1827383   3.0092726  -4.4323535  -1.6616197   1.6963181   0.94026375
 -2.1172776  -2.1893163  -2.0162947  -3.0667589  -2.4519832  -0.19473362
 -3.0759451  -3.3465505  -2.0539439  -0.41196537 -3.5181804   0.72291136
  1.1765237  -4.115114   -1.0667064  -3.7083178   3.5488353   0.63279104
 -3.0820708  -2.5208416  -3.8395882   1.6595788   2.245596   -2.405744
 -2.9355125  -2.2840297  -2.7640285  -1.2731786   1.2533793   2.5851002
 -3.1594949  -0.20996189  1.561727   -2.2326257   3.7980185   0.817121
 -4.3242717  -3.2111893   1.958705    0.26153994  0.72940683 -3.6591103
 -2.1394994   2.3337417  -1.0589058  -0.3675599   2.0811038   1.7196097
  3.2780309   2.2738004  -3.4140525  -4.097662   -0.7848172   4.0701942
  1.2626085   1.0902228   1.373158    2.1566582  -2.9877083   3.2753081
 -0.9830539   2.9184132   3.721177   -0.50683403 -1.0766895  -2.794548
 -0.21847153 -3.5426326   1.9793262   3.785657    3.5069294   2.6959305
 -2.4608173   3.6992426   2.3702135  -2.496441   -0.3540473  -0.31103325
  2.051745   -2.285077    0.77777386  1.6220183   2.809969   -2.2305608
  2.5585947   1.9241314 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,58,"[ 4.149129    1.1536756   2.0470634   1.6261535  -1.0180132  -4.0425406
  3.9644594  -1.0272174   1.2469411  -3.0082304  -3.592221    3.4359622
  0.6499686  -3.9158027  -3.5869565  -2.711617   -3.3111353   3.5945053
  1.1306458  -1.8732364  -0.49055886  2.6839743   2.0427365   0.75706863
  1.6572275  -0.66604924 -3.7478716   1.4394226   3.998063    0.9409342
  2.4253287  -1.6608849  -0.83558416 -3.8811183  -2.1049094   2.6877675
 -1.2935376   4.0471306   4.056941    1.1694541  -4.302344    1.9199581
 -3.5307896  -0.6453705   3.9044867   0.50761366  1.1198506   4.087427
 -2.147845   -1.0970528   2.2633486   2.22683     0.5395508   2.8016558
 -0.18599272 -1.421416    3.2598872   3.5438051  -3.5223336  -4.3406763
 -4.2358136   3.2747588  -1.8037462  -3.6221266  -4.100309    4.0679235
 -1.8398044  -3.0852313   4.052492    2.2967305  -3.8943338   2.360104
 -0.10112     2.1452098  -4.192594   -0.14079475 -1.4815757  -2.1469693
 -3.452859    0.44246674 -0.16686201  1.7829881   0.11589289 -0.23114347
  1.9720149   0.96309805  3.722313    1.4094982   1.4545288  -3.7580628
 -3.530913    3.193696   -3.3142667  -0.5443158   0.62760353  0.42974758
 -4.131082   -3.4501352  -2.6366973  -2.8297296  -1.7627833   3.5154629
  0.30424595  3.3381977   4.3113737  -4.4061775   1.440073   -2.6043158
 -3.9553714   2.3327618  -2.8684597  -2.1965501  -0.40508652  3.4134793
 -2.937032   -2.8156636  -4.1128106  -3.7967536  -2.1895773   2.474512
 -1.2227604  -1.0168622   0.45652723 -0.54772234  0.3798561   3.5418382
  3.4305768   1.8094997 ]"
Cc1ccc(C(=O)NCC(=O)Nc2ccccc2)s1,0.8992605013599579,1.7137848409604164,2.7825176658393733,59,"[ 3.3277407  -3.5904274   2.6543746   4.0155354  -1.4312062   2.2973647
  0.19524479 -0.6896825   4.274683    3.2817464  -4.0842986  -1.1415143
 -3.8290038  -1.8629808   4.014797    4.3696213  -1.455998    3.051044
 -3.6499524   3.9546165  -2.0352812   3.392818   -2.5539036  -1.9094114
 -0.12667036  4.0561705  -0.5391834   0.07009697 -2.2807443  -1.0236979
 -1.5421531  -1.4932151   2.8265843   0.37534332 -3.6938272  -0.36544275
 -4.2436914  -1.6601715  -3.8471804   0.55581236  2.3612504   3.8664532
  1.06597    -4.337347    3.4812756   1.4571471   0.6993294   1.6104803
  0.14979124  2.652329    1.9323373  -0.6303015   1.659831   -2.7281504
  0.28190994  3.9546928  -0.5943413  -1.8846931   1.9088287  -0.9628813
  0.7984352  -3.4420896   2.6491933   1.380022    1.2097907   3.7451992
  1.6252894   2.2947445  -3.3014657  -0.38154793  2.7677426  -3.4066277
 -1.9125829   2.2613387  -3.9000857  -3.658664   -4.2135878  -4.0204077
 -0.2952075   2.6290545   1.0214667   3.6582823  -2.603735    3.2954922
 -3.5186038  -0.02687979  2.9932508   2.1548882  -0.58150005  1.9003673
 -3.179494   -3.30198    -2.1849954  -2.0503075  -3.8177552   1.478219
  0.6318512   0.49667883 -2.0335398   0.8831334   2.6680136   2.6839232
 -3.2998772  -1.1867313   0.8318043   3.6713085   1.1250644  -3.318797
 -1.1494756   0.62860537 -1.4517219   3.5292234  -2.247514    4.357483
 -3.0068955   2.2009573   0.84351444  3.293398   -3.4307761   3.0007234
  0.8582821   0.8773222  -1.0748503  -0.7156935   1.9701409   0.8703642
  2.1697059  -2.0277586 ]"
COc1ccc(C(=O)Nc2ccc(C(=O)NC3CC3)cc2)cc1OC,0.847664803651069,1.630830576835983,2.6074934414193622,60,"[-0.03826046  0.05806589 -0.7500949  -2.3446233   0.48967886  4.3051147
  2.2530856  -3.8568237   3.034163   -4.4112735  -3.4789522   4.1788807
 -2.882382   -0.15684128 -3.137862    3.3477569   2.7079716   1.1023865
 -4.1868615  -2.5015562   1.8763804   3.836485   -0.69058466  3.2710361
  1.7759948   3.5432034  -0.27597237 -2.7776015  -1.7716787   2.2257695
 -4.314721   -2.445179   -1.0946195  -2.9312031   0.6942549   2.993091
  1.1215949   1.4667945   3.16536     2.0147424   4.351839    3.2550178
  1.2814693   0.14997244  1.2769012   1.2459378   2.4914422   1.4678664
 -0.7803445  -0.38422823 -0.8469131  -0.898649   -1.909775   -2.6875052
 -2.8729894  -4.1842833  -2.972888    2.9632487   4.3023767  -1.983367
 -1.5422895  -1.5093653   2.4974723   2.8227792   0.4639988  -1.7132328
 -0.01219225 -1.2062459   2.2313123  -4.0892143   2.7635336  -2.5635157
 -1.8548231  -2.76611    -4.3641973   3.9460907  -0.3520131   2.8444123
  0.8717046  -1.7108703   1.3926997  -1.6053083  -2.182541    0.962193
 -3.2566333  -4.0516114  -0.85082746 -1.8425081  -3.4302506  -1.8217402
  2.2956085   1.2279539  -2.1658294  -1.7859094   1.8615375  -3.355345
  2.029859   -3.9138098   3.72606    -3.0823338  -1.5200214   0.41104984
  1.288805   -0.40283108  0.24090433  1.1239209   2.3969078   3.622181
  1.6329217  -2.7960377   0.9070649  -2.6443787   0.18497658 -3.2475595
 -3.9990547   2.5303955   3.5485692  -2.67973    -3.4155674   4.280054
  0.5819988   1.5141325   2.9303617  -1.4579716  -2.8209848   4.2948647
  2.1357527   3.5969305 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,61,"[ 3.7877417e+00  2.4934087e+00 -7.6921582e-01  2.0842123e-01
  2.7753162e+00 -1.6304779e-01  3.2439914e+00 -4.3430343e+00
 -8.8205719e-01 -2.6210771e+00 -3.0028274e+00 -4.4229751e+00
  4.2502289e+00 -4.2050848e+00 -3.7064505e-01  4.1773167e+00
 -2.9089737e+00 -2.0203199e+00 -1.8466067e+00  1.7754989e+00
 -3.3716984e+00 -1.7719750e+00 -5.9226894e-01 -7.9553819e-01
 -4.1343856e+00 -4.0758948e+00  8.3475113e-02  3.3579879e+00
  3.5422406e+00  1.9570141e+00  1.4891944e+00 -2.9874349e+00
 -1.8184328e+00 -2.7387676e+00 -2.7208157e+00 -1.2333493e+00
 -1.6865473e+00  6.3643694e-01 -1.6765237e+00 -3.1555696e+00
  5.5099964e-02 -1.9380789e+00 -2.0550332e+00  6.5380573e-01
  5.0144625e-01 -1.6543810e+00 -3.9836547e+00  4.1920700e+00
  1.4422941e+00 -1.4671574e+00  1.1403794e+00  3.5938139e+00
  2.5592422e-01  3.2463317e+00  3.2999411e+00 -4.4328403e+00
 -2.3153229e+00 -3.0199354e+00  3.8886070e-03 -9.7405696e-01
 -2.0946517e+00  2.5207186e+00 -4.1352272e+00  3.5523067e+00
  3.9487190e+00 -8.8484502e-01  3.9823446e+00 -1.3270297e+00
 -1.9332345e+00  1.0783672e+00 -2.8271832e+00  3.5778465e+00
  3.4200516e+00 -3.1633396e+00  5.4111910e-01  1.2854857e+00
 -1.0476177e+00 -2.6550798e+00  3.6390209e+00 -3.5866437e+00
  7.0607185e-02  1.2236462e+00 -2.5465612e+00  2.7339134e+00
  3.3393445e+00 -3.8234663e+00 -3.0048780e+00 -4.3918529e+00
 -2.9268007e+00  4.2342787e+00 -3.1882644e+00 -3.4403338e+00
 -2.4634113e+00  1.5468874e+00  4.0797567e-01 -2.2211103e+00
  2.0894699e+00  2.5236130e-02 -3.5387483e+00  3.3115830e+00
  4.7361183e-01  3.5047011e+00  1.6066680e+00  4.3805122e+00
  3.4364867e+00  4.2137957e+00 -3.5164230e+00 -2.6911688e+00
 -4.0348945e+00  4.0881157e+00 -6.1176968e-01 -4.2579074e+00
 -1.1690986e+00  4.2018471e+00 -4.0975804e+00  2.6237488e-02
 -3.9757595e+00 -6.7840886e-01  8.2992697e-01 -7.6129293e-01
 -7.7054548e-01  1.9092407e+00  3.7843380e+00  1.8802104e+00
 -4.4983935e-01 -4.2486720e+00 -6.4904761e-01  3.4915133e+00]"
