gen_SELFIES,gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
[C][C][=C][C][=C][Branch2][Ring1][=C][C][=Branch1][C][=O][N][C][C][C][Branch1][S][C][=N][NH1][C][Branch1][=Branch1][C][C][C][Ring1][Ring1][=N][Ring1][Branch2][C][C][Ring1][=C][C][C][=C][Ring2][Ring1][#Branch1],C1C=CC=C(C(=O)NCCC(C2=N[NH1]C(C3CC3)=N2)CC)C=C1,0.8123586485165136,3.7865820047323524,0.2752112378502156,60,"[-3.494852    3.6026435   1.8031306  -0.8561342   0.5388403  -1.4474082
  0.56255865  4.2840486  -0.8745866  -4.018989    1.8702841   1.3657017
  3.6261778   1.5646267  -1.3400507  -2.909343    1.6377954   0.41586065
 -2.080935    1.6735554  -3.0965035  -2.6306744   1.2028666  -3.8789926
  2.3082151   2.377561   -4.109575   -3.1169088   1.3277197   1.1562576
 -3.8433197   0.9046173   3.21348     3.0749187   2.1328096   2.7460737
 -1.3741195  -2.588139   -2.6983798   0.832005   -3.7927063  -0.6308484
 -3.973291    3.1250267  -0.12747908  0.3264866  -2.8065505  -3.6791306
  0.7239623   2.331748    2.1587224  -1.4053121   2.5466523  -1.8532586
 -3.4392164  -3.7592835   4.323813   -2.2192492   0.13169622 -4.1330166
 -0.5147903   3.5543795   0.44964933 -3.4654682   1.0061069   4.038384
 -1.0075934  -4.1551003   3.469427   -2.3937821   0.6291933   0.39171934
  1.619966   -1.8523312   4.349405   -0.3506539  -2.895311   -0.24883509
 -1.5205107  -2.5412343  -0.16268396 -2.6750906   1.4815216   3.0545712
  3.8883004  -1.0885172  -1.8773947   1.5795565  -3.4704955   2.9183064
 -4.0046473   1.3061705  -0.5079024   1.8244486   2.947897   -1.0078216
 -2.5234494   1.3530707  -0.7215998  -0.49259782 -4.1378994  -3.1523845
  2.0556355   4.3369555   3.753368   -2.2122817  -3.1000924  -1.4146528
  3.335391   -1.0778589  -1.5181403   0.5784435  -0.7909992   2.51788
  1.1509118  -1.9354782   3.422357    2.7183447   0.93164444  4.2331395
 -1.6605275  -4.1206274   0.9239764  -3.3523226  -3.4642134   4.200255
 -2.1004343  -0.2061894 ]"
[C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][O][Ring2][Ring1][C],CC1=CC=C(C(=O)N2CCCC2C(=O)NC3CC3)O1,0.8969057197150396,2.5544785746760965,1.9300500238991019,61,"[ 3.9892468  -2.952513   -3.1270752   3.15352     2.906742   -1.2929254
  2.5494022   0.88993025  0.387084   -2.6644168  -3.6121068  -2.0108256
 -0.22064471 -2.2208514   3.6379528   1.0371885  -1.2581699  -0.09799147
  2.0697856  -0.18676758  4.088959    2.6479468   0.70304585  3.60642
 -2.582068    0.08561516  0.72215986  3.3198795   1.5356908   3.0757189
 -2.3270693   4.240168   -0.27321744  1.0633154   3.98385    -2.1520717
  2.6864572  -0.4025414   0.18415213  2.6943297   4.31834    -2.4011817
  3.2119308   0.6061926  -1.7585692   3.1518588  -0.36033463  3.1609502
 -2.1882277   2.0397086  -0.3016491   1.3967571  -2.5295277  -0.618984
  1.037271   -3.050563    3.1850414   2.277103    1.7257833  -1.916266
 -3.8348815  -2.555996    3.8008475   4.3254256   1.734487    2.529181
 -3.1170769   2.7754793  -3.2309675   4.020635   -0.48595905 -0.681144
 -1.7345948  -3.6984246   3.5578027  -2.4889865   1.3785515   1.8610506
 -0.3459239   2.8007612  -0.57545424 -0.50354886  3.41962     3.3866582
 -3.2730904   2.6236181  -3.9005914   2.3546486   0.53561974  0.25005388
  3.2479239   3.76645     0.95844316  2.9000874   0.12166786  0.8478184
 -4.0226674  -1.2346134  -0.4494543   1.9553885  -4.1744046  -2.8694434
  1.3963413   3.5303426   3.4209027   2.7177505   2.7288275   3.3411403
 -0.26356268  3.0761495   1.7265987  -2.6525807  -1.5453544  -1.912746
  4.129396   -2.8872845  -3.414567   -4.108394   -3.1000469  -1.5036485
  2.6602054   2.7636704  -0.24837685 -2.642374    0.09151077  3.1134887
 -3.7358246  -0.11431932]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][N][C][=C][C][=N][Ring1][Branch1][C][=C][Ring1][O],CC1CCCCN1C(=O)C2=CC=C(N3C=CC=N3)C=C2,0.8404578181288127,2.4190793437643787,1.7832097468796846,62,"[ 2.3948627   1.0925784   0.14679289  0.11040449  0.01181889 -0.3486941
  3.2159185   3.7613869   3.4363365  -1.1099026  -3.830579   -4.0446134
 -1.0144691   4.3251214   2.5623302   2.27988     3.0456877  -3.961575
  1.9066782  -0.59335876  1.6179652   0.63453245  3.437119   -3.3540783
 -4.1097264   0.01015902 -3.5445695  -1.0616968  -1.6204822   3.1611638
  1.8022885   1.4373198  -1.1156151  -3.341444   -3.5079362   3.7049475
  0.9464717   1.6571527   1.917275   -0.48831296  1.0394506  -3.5720134
  3.7616467   0.47802877 -2.9729965   2.2349787   4.152989    3.6802902
  0.286551   -3.709826    1.5419841  -1.7729428   3.0934615   0.13672352
  2.366961    0.02643108  0.3561387  -2.4888172   3.853599   -2.5136092
 -3.1395311   1.4628248  -1.2112422  -2.0816147  -3.0323591   0.04805946
 -1.4510264  -3.46805    -1.5314002  -1.0877159  -4.010281   -3.4584992
 -3.879272   -3.325911    2.1682143  -0.82091665  4.382631   -0.01096296
  3.7798352  -1.6523967  -0.8952973  -2.828023   -1.6149707   0.16801739
  3.1990442  -3.5790498  -1.6405361   1.6450071  -0.8233266  -0.36150527
 -2.367422    2.442346    2.745853   -0.41669607 -3.5188272   1.5786247
 -1.0629137   0.6944561  -3.6680226   3.054864    3.5939374  -3.1857336
 -3.8105989  -2.4923034   2.0934634   0.02563429 -3.0419908   1.3329
 -3.3266108  -3.4381793   4.2994742   2.802319   -2.679856    0.9064636
 -3.5052698   3.405879    2.66716    -4.13052    -1.529197    1.8078413
 -2.7284346  -1.4147086   3.0757017  -2.0608335   1.6841893  -2.5323968
  0.43277168 -3.2158868 ]"
[C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][C][=C][Ring2][Ring1][Ring1],CC1=CC=C(C(=O)N2CCCC2C(=O)NC3CC3)C=C1,0.9130241839412879,2.214930679497609,2.35019024020883,63,"[-0.92208886  4.0513053   0.9385457   3.1153455  -0.24775362  3.8850951
  0.98262405  2.293026    4.0413604  -0.98979974 -2.8441627  -3.7478611
 -1.8267167  -0.3009205   0.8427973   3.7632437  -4.1748323  -4.1357393
 -2.5767775  -2.8515508   0.18729687 -3.9735522  -2.1760414  -1.8769655
  2.8501835  -3.690055   -2.9880986  -1.6226857  -1.6577644  -2.62718
  0.94685555  3.929521    2.503533    0.25005627  1.6309814  -3.5913382
  0.93868446 -2.768618   -0.13868713  4.3356166   3.474917   -0.5037968
 -1.2707579  -2.4389482  -2.9537778  -1.1843183   0.95050526  0.53092575
 -0.2685597   0.5630393  -1.7673063  -0.05812454 -3.682187   -1.2813649
 -2.7277143   2.3209424   0.23928022  0.9330244  -2.8254087  -2.8554554
  4.0384326  -0.5680754  -1.0413413  -0.8862474  -0.74406886 -4.115779
  2.6655283   1.3083539  -3.033592    3.9260926  -1.1923091   4.0854955
  2.2539873  -1.9737241   1.304205   -1.3354056  -3.0653782  -3.9245358
  1.9866238  -3.7960835   0.3235302   4.0418487  -1.0791459   3.5840807
 -3.1418939   0.27694035  4.173266   -1.4965363  -0.7492049   4.369186
 -2.6345062   3.7809935   2.9488616  -0.29875636 -3.132845    4.2820773
  2.4582047   0.78524685 -3.4735968  -0.9427302  -3.0382862  -2.9120998
 -4.0359073   1.6146741  -2.8209944  -1.8211863   1.7863684   1.898068
  3.4395523  -2.747909   -2.0860422   0.6927357  -3.7956052  -2.7733598
 -1.2709627   3.7900848  -0.10406399  3.0925832  -2.2107143  -2.2518492
 -2.8703208  -2.348666   -1.163661   -0.7329588   0.9373174   2.3399005
  3.30205    -3.8964114 ]"
[C][C][=C][C][=C][C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][Ring1][N][=C][Ring2][Ring1][Branch1],CC1=CC=CC(NC(=O)C2=CC=C(CN3C=CN=C3)C=C2)=C1,0.7995044224432103,1.7868680687252194,2.210654043490832,64,"[-0.67969537  3.6897545   1.0129285   1.8350782   1.7191505  -3.9944646
  2.3445697   3.443799   -1.1671927  -1.1288426   3.290173   -1.1960537
 -0.84439063  0.29218292  3.2020955   1.8963923  -2.9075866   1.1145301
  1.1678252   0.6038461   1.107974    2.5203362  -2.6430442  -1.3991961
 -1.1928596   4.379462   -2.1314926  -3.6336625   3.4087358  -0.5355487
 -1.386137    2.9961967   0.9321513   0.52561903  1.9491763  -1.755995
  3.4202905  -1.2501864   0.695292   -3.5894697  -0.49109745  2.0174398
  2.5878372   3.33431     3.8092456  -2.9497666   0.552927   -2.5448031
 -3.983852    1.2055435  -2.9190915   0.6714225  -3.813942   -0.89924836
  0.21424007 -1.139276    2.7943892  -3.3448293  -2.3310614   4.244777
 -3.0584693   4.3283324   3.911756   -3.7886      0.1474762   1.3634496
  2.5252037  -3.60574     1.2742395   4.219917    0.10518789  3.1486464
 -0.40306997 -1.3752747  -2.7108562  -3.0583453  -2.189571    1.8020787
 -1.894877   -0.62839365 -0.6106324   4.2776732   2.8946838  -0.9754627
 -1.639817   -0.41943097 -0.65987754 -3.13385    -0.72784233 -1.3306227
 -0.60022545  3.7703357  -3.3901024   4.094133    0.4734602   2.6317062
 -2.762754   -2.6880186   1.3903646   2.73247     2.929995   -0.90393996
 -0.5812514   1.952003   -2.779676   -4.1109624   1.3587785   3.356112
  2.2763271   3.4817858   4.113754   -2.54634    -0.56270885  1.0564346
  1.5983834   0.2406168  -1.1072645   4.069885   -2.7800794   1.4165726
 -2.8593354  -3.8972788   1.0246196   0.52710676  0.01917934  2.3412094
  4.2992215   0.28186655]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N],CC1CCCCC1NC(=O)CC2=CC=CC=C2N,0.805104057485627,2.634355262843574,1.391165024584561,65,"[ 2.9352975   3.4042735   4.3438916  -3.474613    0.33153677 -0.3422339
  0.24073172  2.569531    3.0934868   3.5650415  -3.7852302   3.874022
 -2.5750372   1.8600917   2.7115006  -1.2063317   3.9567094   0.14960289
  1.4735241   2.8702903   0.33128357  2.936782    2.634965   -3.6358802
  2.5559058  -0.767926   -2.9496863  -2.6400642   1.583633    1.6581669
  4.298058    1.6693034  -0.6896217   1.3057551  -0.41463327  3.6160636
 -3.1126435   0.24663782 -3.788844   -1.3710296   3.3487253   2.8845816
  2.9901686  -1.1747003  -3.0117333  -2.5997438   4.2460504  -2.0810957
  2.3095784   0.75935364  0.82200766  2.2188907   3.1235495  -1.53251
 -3.1932354  -1.9887636   2.0511222  -1.2598536  -1.9300163   3.3344617
  3.306069   -1.4414802   0.05060577  0.59189415 -1.4048772  -3.8891764
  1.8145146  -3.1916134  -2.330098    2.8563266  -1.8331704  -1.7383215
 -3.362152   -0.27601695 -1.8481565   3.007905   -2.173435   -3.1385117
 -1.0329931   1.7762651   2.450252    3.9980655   1.8624592   2.9004302
  4.216498    1.115376   -0.6469953  -2.494595   -3.5691082  -2.397515
 -1.4250097   0.67452526 -3.4042993   1.8207035   2.41887    -1.358757
 -3.351307    4.066302   -1.5839171  -0.6900611   2.57193     2.1165242
 -4.0639677   1.757132   -2.6611843   1.1381269  -2.3954828   2.86937
 -0.5848768   1.012836   -0.7007065  -1.3685553  -2.3781517   0.65476894
 -4.067095    2.389831   -0.09414339  4.1029315  -2.224505    3.3173203
 -3.2046022   0.6118579   2.8927484   1.9601264   1.1455317  -0.47614813
 -2.3898783   1.5596452 ]"
[C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][Branch1][Branch2][C][C][=N][NH1][C][=Ring1][Branch1][C][Ring1][O][C][Branch1][C][C][=C][Ring2][Ring1][Ring2],CC1=CC=C(C(=O)N2CCCC(C=3C=N[NH1]C=3)C2)C(C)=C1,0.9205867568913881,2.7862705375053736,1.816663246951567,66,"[-3.4430032  -2.4035673   2.6884217  -1.8615146   2.9278316  -2.3911738
 -3.0929217  -3.552878   -1.9666176  -4.087037   -3.077797    1.2565546
  0.41015863  2.9352894  -2.11733     3.821693   -3.1445806   3.5789971
 -0.65343046 -0.3586886   3.0438614  -1.8383529  -2.4594398   4.1094556
 -3.6358008   2.3466434   0.90631247 -3.2306058  -3.986961    3.334138
 -3.3071935   3.488009    2.208786    2.4528136   4.3048615  -0.13086224
 -3.2808108  -0.24830532 -3.8784084  -2.778464   -2.2416205  -3.7656705
  1.13901     2.656042    1.2935271  -4.0826874  -0.46429777  1.0783739
  3.7718863   2.6592097  -3.7015738  -0.7594483   0.54397583 -2.5361023
  0.7543969   1.920258    2.726584    0.4251485  -3.2351315   1.5687127
  4.2391534   2.719059    0.9509196  -0.37508202 -1.4420929   4.298077
  1.0804095   0.06396055 -1.9698555   4.3448796  -1.354012   -2.6295497
 -3.3144727   0.89685154  4.0028367  -1.2262409  -0.1535039  -3.612956
 -1.0325303   4.2861533   0.56121063 -0.35489774  1.1958919  -0.51663804
  3.2422867  -2.2714436  -4.155912   -2.404614    3.2250276   0.08919048
  2.6828141   2.8326635   2.4441533  -3.8167837   0.35553932 -3.8782055
  4.376265    1.3280401   0.05063248  3.886372   -0.83778524  1.1368341
  2.3784132   3.6234918  -2.4067945  -3.5766811   1.80337     1.0604653
 -1.7568529   2.4900432  -3.131938   -1.096957    1.8695526  -2.4148326
  4.189512   -3.6530194  -1.1263149   2.3710618   2.7864218  -3.258039
  3.453608    1.8314362  -3.5723987   1.0755544   2.9324508  -3.7092574
 -2.5898557  -1.3556268 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][Ring1][=Branch1],CC1CCCCC1NC(=O)CC2CCCCC2,0.7972634996840605,2.678807785392742,1.3075097130275606,67,"[ 1.2769914  -0.70754147  0.65229845  2.830244   -0.9421878  -3.935951
  2.519526   -3.1854894  -3.0654645  -0.6481261  -2.6014705   0.24073935
 -2.046262    1.6328797   3.9153237  -2.2115726  -0.49144053 -3.2743745
 -3.1767268   1.3654566   3.4057136  -4.172915    3.388042    0.32914734
  0.3046937   3.6187258   3.2895627  -3.9588566   0.7475138   1.9532537
  1.2583294  -4.140567    3.3134398  -1.3557794  -0.3240099  -0.36950684
  1.577528    3.8240218  -2.0017428   4.0210595   1.2440629   1.0786638
 -2.6105547   0.8063979   1.4930339   0.5560374   3.992598   -1.6482942
  2.216899    2.2233067   3.1256084   3.5908718   0.4808526   1.7724824
  0.683856   -0.13196325 -0.6559434  -3.6070297   2.118369   -0.81340337
  2.9184208  -0.34276462  4.371307    3.8445735   0.26330376 -3.5683236
 -2.8858075  -0.07366419 -1.0836017   2.2374673   4.0460477  -2.5818634
 -1.6495953  -0.4925394   0.26589918 -0.10752964 -3.6484165   0.92850924
  0.65083456 -1.537355    2.8129764   0.11907959 -2.9343243   3.507565
 -2.547583   -3.4423923   4.2479978   0.65482426  3.060471    3.326013
 -1.5840626  -3.1382117  -0.7838154  -1.7794521   1.0011797   2.7324839
 -3.1058252   3.3889327   2.028778   -0.2700467   2.6104946   3.4963484
  1.5881414   0.843523   -1.5380647   3.9431653  -3.2631478   2.0059228
  0.23120975  2.647717   -1.1246672   0.15408945 -3.5023966   2.2293754
  0.8991618  -1.0818107   0.23637438 -3.1379104   2.6921105   0.66918993
 -2.400372    2.9294057   1.5189795  -4.106268    2.4905443   3.8926558
 -1.3156366  -3.9912386 ]"
[C][C][Branch1][C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],CC(C)CCCCNC(=O)C1=CC=CC=C1Br,0.7900502664949116,1.7067189549993138,2.243532377475244,68,"[ 3.9167056   1.8310065  -3.977745    1.357369    1.8760309  -3.2333632
  4.1528754   4.1508937  -1.1290336   3.206109   -4.160526   -1.0881271
 -3.8170252  -0.86105824 -0.05705929 -3.8905437  -1.1965861  -3.7080107
 -2.3688362  -0.6894076   2.7405643  -0.83977294 -0.4599681   2.9673996
 -3.7994106   0.7964711  -4.1735406   3.387785    0.26942587  3.5521703
 -1.4852281  -1.6350918   1.8478751   2.451631    1.6758871  -1.3361471
  2.276957   -0.7243366   2.3233662   3.0844665  -3.7242603  -2.1172495
 -3.0829935  -2.2625828  -3.9989965  -1.5314324   0.76547766  3.4430032
  2.764377   -2.7878208  -0.5144119  -3.0712183  -2.0262117  -2.9952307
 -3.7909179  -3.1086574  -2.611242   -3.6472826  -2.2615204  -3.7001781
 -2.457345    1.3470597   1.0515656  -1.6302106   0.3519044   1.0181637
 -2.1123443  -2.8758128   3.3891497  -3.9580262   2.2338185   1.9214692
 -3.1049018   2.5678282  -1.2495451  -1.751622   -1.2608821  -3.1777472
  0.78984594 -2.815372   -4.0416555   1.7706475  -2.681913   -2.032681
  1.1214657   2.7339077  -1.6749632   2.9061422   3.4163413   3.2961202
 -3.8254735   1.5509458   1.4567261  -0.7617636   3.660306    3.7503748
  0.91235495 -3.312998   -2.5418158   4.29019     0.8952794   1.5562363
  2.9676743  -1.0715106   2.285543    2.2037873  -0.93824387 -3.8210456
  0.46191597 -0.6697557   3.0676465  -3.4519045   1.8910465  -3.102237
  1.0003176   3.526112   -1.1956427   1.7645826  -1.9030957  -1.8018978
 -2.860248   -0.2601745   2.1188583  -2.9934278  -2.847591   -2.825755
 -0.946862    0.926661  ]"
[C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][C][C][S][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],CCCCNC(=O)C(C)SC1=NC2=CC=CC=C2[NH1]1,0.6302089479665595,2.4484263734182345,0.7026183664145629,69,"[-3.6969512   3.9333634  -3.5032392  -2.8139138   4.1830335   1.2381277
 -2.3341532  -4.0551305   1.7715268  -2.4973664  -3.331005   -2.7898288
 -1.5538781  -1.9931133  -0.40839267  2.7230716  -2.0210235   2.7235765
 -1.4519255  -1.7046494  -1.864965   -1.905143    2.269905   -1.1705172
 -0.1147871  -2.6393292   4.079412    4.087547   -2.3943594   4.3735757
  2.319439   -3.5522003  -2.032767    3.3706894  -4.060003    3.597272
  3.0261593  -1.0177922  -1.8601213   2.5674486   1.9259872  -2.818941
  4.2952456   0.892467   -3.6398926   1.7503681  -2.7999678  -1.6889367
  2.3583207   0.0150342   0.38278055  3.8532395   0.14036226 -3.8713424
  1.4534345  -2.8650756  -0.34591556 -3.438613    2.9651146   1.940331
 -2.6144118  -2.984428   -3.2372432  -3.446381   -3.2687106   4.1153684
 -2.6279333   0.8593817  -0.10231686  0.8945918  -1.7246807   2.0462327
  4.1426253  -0.2882254   3.0676794   2.2438283  -2.7781475  -0.03296185
  1.3373203   0.7526231  -0.50005126 -3.0565133  -2.0415745   3.9151082
  1.6987882   2.3761191  -0.58786845  4.0027328   1.4526286  -4.1328077
  0.9956088  -0.6974218  -2.0072699  -2.5009604  -3.0952911   1.2246075
  2.989675    0.17642975  1.3424506   0.5010891   3.5175753   0.5759883
  0.28093767  0.55839586  0.9692173   1.232018    2.259233   -4.06231
  1.0630989   1.4041576   2.4877033  -2.0628095  -2.1739728  -2.495394
  2.8278465   3.6707215   1.626636    3.1880631   0.9142771   1.3736234
 -3.365881    3.1338687   0.81694746 -3.4838076  -0.52908087  1.1117334
  2.9830503  -1.1318519 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],CC1CCCCC1NC(=O)CCNC(=O)C2=CC=CC=C2,0.8743274752002014,2.4397238192747785,1.9319135567262284,70,"[-0.6571286  -0.678488    1.9034662   4.217503   -2.0447075  -2.4101148
  0.04290152 -3.797794   -1.1607807  -0.47255874 -0.9429438   3.0975823
 -0.67148495 -0.5554316   1.241127   -1.3947713   1.3837752   1.7176814
 -4.037287   -3.3235378  -2.9481235  -1.1207778   0.1995616  -0.70802474
 -4.066021    2.3384156  -4.0948973   3.3717961  -1.4052851   2.3975534
  1.233841   -2.7956204  -2.6747203   0.20775461 -3.6898928   1.3040671
 -3.9633927   1.5482678   4.385136    0.23886538  3.0896692   1.374167
  2.0050855  -2.1084208  -3.1848626  -4.0179434   0.82164145 -0.11684465
  0.17690754 -2.8444114  -2.9276004  -2.3671775  -3.7542238   1.2535505
 -0.61017704 -3.1833417  -2.8995976  -0.4521556   1.6408114   3.691667
  3.457273   -2.2303228   1.0876017   3.291461    2.185264    3.1445112
  0.6001115   1.0829458  -3.8356252  -1.3017502   0.7884712  -0.11381721
  2.7955256   4.1186624   1.7927098   1.7772989   0.7302947  -3.401686
 -3.6743886   1.919446    2.3863044   0.1448865   0.02331114  3.4643898
 -2.6592245   3.8896194  -2.113627    1.6678495   1.0408993  -3.4627042
 -3.9385095   1.2190976  -0.346071   -1.5517457  -3.5004413   4.1797605
  0.43457222 -0.18116808  2.297379    1.3429837  -0.3002267  -0.61149454
  1.2291732   1.6380844   2.2547626  -2.1333737  -2.1902528   0.30501747
  0.21873236  3.5188308   1.4959145   0.16737413 -3.2329097   0.8587632
 -3.9841697   2.4819088  -1.9624305   3.287898    1.9072871  -2.878345
 -3.8979208   3.159638    2.0902252  -1.066016   -1.0598245  -1.2392204
  4.041433    2.941195  ]"
[C][C][=C][C][=C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][Branch1][#Branch2][C][=Branch1][C][=O][N][Branch1][C][C][C][C][C][Ring1][O][O][Ring2][Ring1][C],CC1=CC=C(C(=O)N2CCC(C(=O)N(C)C)CC2)O1,0.8136499651513429,2.1131663991458183,1.955083426610896,71,"[ 3.279688    0.37033606 -3.2446547   1.1544409  -0.4485216   4.3215003
 -2.881965    2.6232338  -0.6782701  -1.9649065   2.1699276  -4.1100593
 -4.1696444   1.8006835  -0.07771635 -3.1333728   3.9052453   1.2173486
 -0.3877151  -1.7575982   4.1565957  -0.2054658   2.6843543   2.273788
 -0.8444972  -1.1851895   2.556789   -0.65222216  1.5181398  -2.6375437
  3.9315076   4.1634154  -2.2184386   4.086881   -1.5259027  -0.42423916
 -1.5071509   1.2274742   0.81404734  1.7184958   0.8155379   0.45433187
  0.79417086  2.9527183  -1.2714436  -3.548171   -2.5439286  -4.098922
 -1.5829449  -2.3605068   2.0394273   1.2399092  -1.1964684   1.7075152
 -1.7088559  -2.2812517  -1.953229   -3.34766     3.7160192   3.2595215
  4.230966   -0.5409131  -2.099908   -2.4374046   2.0617237   2.3938642
  1.6970344   4.0997577  -2.19167     4.3126807   3.3258781   3.9312482
 -1.8617475   2.0176024   1.8972359  -2.9130373   0.3785348  -0.1060791
  0.621593   -3.8374298  -2.8746128   3.9258294  -1.7993269   1.4619107
 -0.949044    0.6872306   0.39081383 -1.6761258  -1.8106337  -3.598527
  0.9968257   1.0849161  -0.6480453  -0.84687614 -2.7712255   0.64360666
  3.4096189   3.9646792   3.359767    3.9197822   1.0764847  -1.9948659
  1.5244732  -2.8707223  -1.9675691  -1.3102553  -0.8712094  -2.738363
  2.1021404  -1.2553754  -0.1719799  -1.1598866  -1.4708147   3.2934542
  2.8207345  -0.72719026 -2.8001637   0.3351016  -2.5300503  -2.9840431
 -0.9445019  -2.1719565   3.3072805   0.26503325 -2.1923304   0.7933583
 -2.216385   -1.4924254 ]"
